dialect,standard,region
Yên Bái nhiều người đẹp nhở,Yên Bái nhiều người đẹp nhỉ,northern
Cơm nác gì chưa các ngài đẹp?,Cơm nước gì chưa các người đẹp?,central
Ngủ hết rồi hỏi không ai giả nhời.,Ngủ hết rồi hỏi không ai trả lời.,northern
"Khen cái anh Hà Tĩnh ni rành giỏi, chuyện ở bụi rậm mô anh cũng biết, tài thật.","Khen cái anh Hà Tĩnh này rõ giỏi, chuyện ở bụi rậm mô anh cũng biết, tài thật.",central
Mệ vẫn bán quanh đi quẩn lại khu vực đó.,Bà vẫn bán quanh đi quẩn lại khu vực đấy.,central
Bão hấn ở trong nhà rồi chạy chi được nựa.,Bão nó ở trong nhà rồi chạy gì được nữa.,central
"""Nấu ăn xong chộ con cháu đứa mô đứa nấy về đông đủ ri là bà phấn khởi trong ngài rồi.""","""Nấu ăn xong thấy con cháu đứa nào đứa nấy về đông đủ thế này là bà phấn khởi trong người rồi.""",central
"""Nhìn qua camera chộ 2 eng ả lật đật gói đồ rồi đem xuống xe gửi vô cho mình mà ngồi khóc ngon lành.""",Nhìn qua camera thấy 2 anh chị lật đật gói đồ rồi đem xuống xe gửi vô cho mình mà ngồi khóc ngon lành.,central
tiếc quá đi làm hông có quê để đi coi.,tiếc quá đi làm không có quê để đi xem.,southern
Đồ ngon là đây chớ đâu,Đồ ngon là đây chứ đâu,southern
"bệnh khổ lắm, không mần ăn chi được nữa, chán.","bệnh khổ lắm, không làm ăn gì được nữa, chán",central
ăn đứt mấy đội cùi bắp này.,ăn đứt mấy đội rởm này.,southern
Lòe loẹt chi lắm ít bựa rồi quẹt khu cả.,Loè loẹt gì cho lắm rồi ít hôm nữa thì bỏ đi cả.,central
chị bữa ni tai bị điếc rồi.,Chị hôm nay tai bị điếc rồi.,central
Mai mốt rủ chồng đi xuống đó nói chuyện tình yêu,Hôm nào rủ chồng đi xuống đấy nói chuyện tình yêu,southern
y sì nhà quại tui hầu xưa dẫy trời.,giống y hệt nhà ngoại tôi hồi xưa vậy trời.,southern
hèn chi tao thấy người ta bu lại đông quá trời,thảo nào tao thấy người ta xúm lại đông quá trời,southern
chơ mi ăn chi mà xinh gấy rứa?,Chứ mày ăn gì mà xinh gái vậy?,central
ăn chi ngu rứa.,ăn gì ngu vậy.,central
răng mà nhiều người u mê rứa hè?,sao mà nhiều người u mê vậy nhỉ,central
"Câu cá ni nơi đê chợ Do chắc là cá ni hắn đi bộ mang dép tông lào lên 2 km để nằm đó cho lạo tê câu đó, chứ chợ Do mà câu được cá ni thì e là dà miềng cá voi, cá heo hắn bơi quanh bể nác cho gà uống.","Câu cá này ở đê chợ Do chắc là cá này nó đi bộ mang dép tông lào lên 2 km để nằm đó cho lão kia câu đó, chứ chợ Do mà câu được cá này thì e là nhà mình cá voi, cá heo nó bơi quanh bể nước cho gà uống.",central
tương lai đây chứ mô nựa.,Tương lai đây chứ đâu nữa.,central
đàng ra rọng nác su lút trốc cúi.,đường ra ruộng nước sâu lút đầu gối.,central
"chỗ mô chỗ mô, cho xin cái địa chỉ.","chỗ nào chỗ nào, cho xin cái địa chỉ",central
"Cây đổ với gẫy là thảm hại như nhau, không gì cứu vãn được.","Cây đổ với gãy là thảm hại như nhau, không gì cứu vãn được.",northern
"bữa ni chuyện chi mà lắm ác, càng ngày càng chi mô mô, bó tay.","Dạo này có chuyện gì mà nhiều quá, càng ngày càng rối bời không hiểu đâu vào đâu, bó tay.",central
Cun gấy nhà ai mà xinh gớm hầy,Con gái nhà ai mà xinh gớm nhỉ,central
Đừng có rức đầu.,Đừng có nhức đầu.,northern
khi nào lại phải đi thôi em nhờ?,khi nào lại phải đi thôi em nhỉ?,northern
chưa thấy cấy vạch đích mô mà như vạch xuất phát ri chị à.,Chưa thấy cái vạch đích đâu mà như vạch xuất phát thế này chị à.,central
Lạo nớ nghe nói khét tiếng chuyên gia phỉnh gái đó bạn à,Lão đó nghe nói khét tiếng chuyên gia lừa gái đó bạn à,central
thôi hẹn tụi nó khi mô mà như được như ri thì mình về.,thôi hẹn tụi nó khi nào mà như được như thế này thì mình về.,central
Khu ni địa chỉ cụ thể chỗ mô hả admin?,Khu này địa chỉ cụ thể ở chỗ nào vậy admin?,central
Năm ni nỏ về được mà bạn cứ đăng mần xót rọt quá.,Năm nay không về được mà bạn cứ đăng làm xót ruột quá.,central
"Kim bảng giầu từ xưa đến giờ, kể cả kinh tế phát triển về mọi mặt, con người tình cảm.","Kim bảng giàu từ xưa đến giờ, kể cả kinh tế phát triển về mọi mặt, con người tình cảm.",northern
Dân quê choa chi mà đã giỏi.,Dân quê tôi gì mà đã giỏi.,central
Năm mô cũng a ri chán thật.,Năm nào cũng như thế này chán thật,central
