dialect,standard,region,sentiment,source,source_split
Yên Bái nhiều người đẹp nhở,Yên Bái nhiều người đẹp nhỉ,northern,,vidia2std,dev
Cơm nác gì chưa các ngài đẹp?,Cơm nước gì chưa các người đẹp?,central,,vidia2std,dev
Ngủ hết rồi hỏi không ai giả nhời.,Ngủ hết rồi hỏi không ai trả lời.,northern,,vidia2std,dev
"Khen cái anh Hà Tĩnh ni rành giỏi, chuyện ở bụi rậm mô anh cũng biết, tài thật.","Khen cái anh Hà Tĩnh này rõ giỏi, chuyện ở bụi rậm mô anh cũng biết, tài thật.",central,,vidia2std,dev
Mệ vẫn bán quanh đi quẩn lại khu vực đó.,Bà vẫn bán quanh đi quẩn lại khu vực đấy.,central,,vidia2std,dev
Bão hấn ở trong nhà rồi chạy chi được nựa.,Bão nó ở trong nhà rồi chạy gì được nữa.,central,,vidia2std,dev
"""Nấu ăn xong chộ con cháu đứa mô đứa nấy về đông đủ ri là bà phấn khởi trong ngài rồi.""","""Nấu ăn xong thấy con cháu đứa nào đứa nấy về đông đủ thế này là bà phấn khởi trong người rồi.""",central,,vidia2std,dev
"""Nhìn qua camera chộ 2 eng ả lật đật gói đồ rồi đem xuống xe gửi vô cho mình mà ngồi khóc ngon lành.""",Nhìn qua camera thấy 2 anh chị lật đật gói đồ rồi đem xuống xe gửi vô cho mình mà ngồi khóc ngon lành.,central,,vidia2std,dev
tiếc quá đi làm hông có quê để đi coi.,tiếc quá đi làm không có quê để đi xem.,southern,,vidia2std,dev
Đồ ngon là đây chớ đâu,Đồ ngon là đây chứ đâu,southern,,vidia2std,dev
"bệnh khổ lắm, không mần ăn chi được nữa, chán.","bệnh khổ lắm, không làm ăn gì được nữa, chán",central,,vidia2std,dev
ăn đứt mấy đội cùi bắp này.,ăn đứt mấy đội rởm này.,southern,,vidia2std,dev
Lòe loẹt chi lắm ít bựa rồi quẹt khu cả.,Loè loẹt gì cho lắm rồi ít hôm nữa thì bỏ đi cả.,central,,vidia2std,dev
chị bữa ni tai bị điếc rồi.,Chị hôm nay tai bị điếc rồi.,central,,vidia2std,dev
Mai mốt rủ chồng đi xuống đó nói chuyện tình yêu,Hôm nào rủ chồng đi xuống đấy nói chuyện tình yêu,southern,,vidia2std,dev
y sì nhà quại tui hầu xưa dẫy trời.,giống y hệt nhà ngoại tôi hồi xưa vậy trời.,southern,,vidia2std,dev
hèn chi tao thấy người ta bu lại đông quá trời,thảo nào tao thấy người ta xúm lại đông quá trời,southern,,vidia2std,dev
chơ mi ăn chi mà xinh gấy rứa?,Chứ mày ăn gì mà xinh gái vậy?,central,,vidia2std,dev
ăn chi ngu rứa.,ăn gì ngu vậy.,central,,vidia2std,dev
răng mà nhiều người u mê rứa hè?,sao mà nhiều người u mê vậy nhỉ,central,,vidia2std,dev
"Câu cá ni nơi đê chợ Do chắc là cá ni hắn đi bộ mang dép tông lào lên 2 km để nằm đó cho lạo tê câu đó, chứ chợ Do mà câu được cá ni thì e là dà miềng cá voi, cá heo hắn bơi quanh bể nác cho gà uống.","Câu cá này ở đê chợ Do chắc là cá này nó đi bộ mang dép tông lào lên 2 km để nằm đó cho lão kia câu đó, chứ chợ Do mà câu được cá này thì e là nhà mình cá voi, cá heo nó bơi quanh bể nước cho gà uống.",central,,vidia2std,dev
tương lai đây chứ mô nựa.,Tương lai đây chứ đâu nữa.,central,,vidia2std,dev
đàng ra rọng nác su lút trốc cúi.,đường ra ruộng nước sâu lút đầu gối.,central,,vidia2std,dev
"chỗ mô chỗ mô, cho xin cái địa chỉ.","chỗ nào chỗ nào, cho xin cái địa chỉ",central,,vidia2std,dev
"Cây đổ với gẫy là thảm hại như nhau, không gì cứu vãn được.","Cây đổ với gãy là thảm hại như nhau, không gì cứu vãn được.",northern,,vidia2std,dev
"bữa ni chuyện chi mà lắm ác, càng ngày càng chi mô mô, bó tay.","Dạo này có chuyện gì mà nhiều quá, càng ngày càng rối bời không hiểu đâu vào đâu, bó tay.",central,,vidia2std,dev
