dialect,standard,region,sentiment,source,source_split
thuốc xịn bơ không có lợi nhuận.,thuốc xịn thì không có lợi nhuận.,central,negative,vidia2std,test
"Trông nớ ngập mau, tội chưa nả.","Trông đó ngập mau, tội chưa.",central,negative,vidia2std,test
Ngủ thì có biết chi mô mà.,Ngủ thì có biết gì đâu mà.,central,negative,vidia2std,test
Táo toàn quả to giòn ngọt. Để mình túi nựa với kí nho tí mình ghé nha bạn!,Táo toàn quả to giòn ngọt. Để mình một túi nữa với một kí nho tí mình ghé nha bạn!,southern,positive,vidia2std,test
"Nguyễn Trúc chịu khó, đảm đang thì có chứ hiền lành thì không có mô hè.","Nguyễn Trúc chịu khó, đảm đang thì có chứ hiền lành thì không có đâu nhỉ",central,negative,vidia2std,test
"Lên chợ phường 5 đi, không thua chi chợ Đông Hà mô.","Lên chợ phường 5 đi, không thua gì chợ Đông Hà đâu",central,positive,vidia2std,test
"Hồi nớ bằng tuổi hắn, tui cũng không khổ như ri, tui thương hắn quá","Hồi đấy bằng tuổi nó, tôi cũng không khổ như thế này, tôi thương nó quá",central,negative,vidia2std,test
"May cho tiệm tóc nớ nữa chơ không thì cũng toang, khiếp hè, thuốc chi mà dữ vậy?","May cho tiệm tóc đó nữa chứ không thì cũng toang, khiếp nhỉ, thuốc gì mà dữ vậy",central,negative,vidia2std,test
"tợn hi, công nhận miềng lái xe siêu thiệt","sợ nhỉ, công nhận mình lái xe siêu thiệt.",central,positive,vidia2std,test
"2 con chưa mần được, nói chi 3 con.","2 con chưa làm được, nói gì 3 con.",central,negative,vidia2std,test
Con gấy quê choa giỏi và thông minh.,Con gái quê tôi giỏi và thông minh.,central,positive,vidia2std,test
Về tới xóm Chùa răng tau không nhớ chi hết.,Về tới xóm Chùa sao tao không nhớ gì hết.,central,negative,vidia2std,test
"""Uống hết chơ chừa phần thừa lại chi nựa.""",Uống hết chứ chừa phần thừa lại chi nữa.,central,neutral,vidia2std,test
Bựa trước mới đi qua chộ ni thấy oách xà lách rứa mà.,Bữa trước mới đi qua chỗ này thấy sang trọng thế mà.,central,positive,vidia2std,test
Miềng mặc áo dài nữa tê!,Mình mặc áo dài nữa kìa.,central,positive,vidia2std,test
"Nhớ là mới mần thì phải, bựa đi lần mà nỏ chộ.","Nhớ là mới làm thì phải, hôm bữa đi một lần mà không thấy.",central,negative,vidia2std,test
Nhìn ốt dột thiệt chơ,Nhìn xấu hổ thật chứ,central,negative,vidia2std,test
hắn chộ họ phát trực tiếp thì hắn cũng táp hớt rứa chơ hắn cũng mô biết chuyện chi.,Hắn thấy họ phát trực tiếp thì hắn cũng tập hát vậy chứ hắn cũng đâu biết chuyện gì.,central,neutral,vidia2std,test
Quảng Trị quê miềng nghèo nhưng dân miềng tuyệt vời lắm.,Quảng Trị quê mình nghèo nhưng dân mình tuyệt vời lắm.,central,positive,vidia2std,test
Ri răng mà chửi vợ được em?,Như thế này sao mà chửi vợ được em?,central,negative,vidia2std,test
chứ tụi em thèm ăn hung rồi,chứ tụi em thèm ăn lắm rồi,southern,neutral,vidia2std,test
Tuyết bên tê đẹp hơn,Tuyết bên kia đẹp hơn,central,negative,vidia2std,test
Cái chi tag tui hoài rứa má.,Cái gì mà tag tôi hoài vậy mà.,central,negative,vidia2std,test
"loại cờ bạc, ông tổ của thằng bần, cứ ưng lấy nhà họ mần chuồng heo nhà miềng","loại cờ bạc, ông tổ của thằng bần, cứ thích lấy nhà họ làm chuồng heo nhà mình",central,negative,vidia2std,test
Răng không có hình tui cụ?,Sao không có hình tôi thế bạn?,central,negative,vidia2std,test
"Nhà nớ 6 đứa cun gấy, nhà mình được 4 đứa cun gấy thôi.","Nhà đấy có 6 đứa con gái, nhà mình được 4 đứa con gái thôi.",central,negative,vidia2std,test
năm trước họ không cho mình lên ri hè?,năm trước họ không cho mình lên thế này nhỉ,central,negative,vidia2std,test
"Ăn được là ngon rồi, kêu chi nựa.","Ăn được là ngon rồi, nói gì nữa.",central,positive,vidia2std,test
"Cá tui thả ra đó, ông mô bắt lại đó?","Cá tôi thả ra đấy, ông nào bắt lại đấy?",central,negative,vidia2std,test
Cấy ni cứu bóng mới chuẩn.,Cái này cứu bóng mới chuẩn.,central,positive,vidia2std,test
Rứa lỡ có bầu mần răng?,Vậy lỡ có bầu làm sao?,central,negative,vidia2std,test
"thiếu chi, mổ trốc hắn ra là chộ.","Thiếu gì, mổ đầu hắn ra là thấy",central,negative,vidia2std,test
người bữa ni đông dử bà hi?,người bữa nay đông thật bà nhỉ?,central,neutral,vidia2std,test
Thích cấy mô cứ chọn,Thích cái nào cứ chọn,central,neutral,vidia2std,test
cái ni là cho bồ mà sợ vợ biết chơ chi?,cái này là cho người yêu mà sợ vợ biết chứ gì,central,negative,vidia2std,test
Hần mà cầm dao rệt thì cụng nỏ hại hậy.,Hắn mà cầm dao đuổi thì cũng không sợ nhỉ.,central,negative,vidia2std,test
Má con gắt bằng liềm như thật. Cấy đầu quân ni không biết để mô hẹ?,Mẹ con gặt bằng liềm như thật. Cái đầu bọn này không biết để đâu nhỉ?,central,negative,vidia2std,test
Giá như dừ rứa thì tau ra ôm mày cấy rồi về đó,Giá như bây giờ như vậy thì tao ra ôm mày một cái rồi về đấy,central,negative,vidia2std,test
Ra đầu ngõ mua 5 nghìn dưa mói với mấy quả trứng nựa.,Ra đầu ngõ mua 5 nghìn dưa muối với mấy quả trứng nữa.,central,neutral,vidia2std,test
Lụt kinh ri anh,Lụt kinh thế anh,central,negative,vidia2std,test
Cũng ngu thiệt nhưng đôi khi có chuyện quá đáng nên mất khun thôi.,Cũng ngu thật nhưng đôi khi có chuyện quá đáng nên mất khôn thôi.,central,negative,vidia2std,test
em ni nổi bên tiktok nựa á chú. Cũng kiếm ra tiền giỏi.,Em này nổi bên tiktok nữa ấy chú. Cũng kiếm ra tiền giỏi.,central,positive,vidia2std,test
Nác rút cấy như là hạn hán,Nước rút một cái như là hạn hán,central,negative,vidia2std,test
"Xe mà chở 4, 5. Răng dễ sợ rứa hè?","Xe mà chở 4, 5. Sao dễ sợ vậy nhỉ?",central,negative,vidia2std,test
2 mụ tê trên Facebook giờ ri rồi à?,2 mụ kia trên Facebook giờ thế này rồi à?,central,negative,vidia2std,test
Bên tê nhà quy hoạch đẹp hè?,Bên kia nhà quy hoạch đẹp nhỉ?,central,positive,vidia2std,test
Món chi lạ ri hè?,Món gì lạ vậy nhỉ?,central,neutral,vidia2std,test
"Cụng muốn lấy gần nhà, mà gần nhà không anh mô ngó.","Cũng muốn lấy gần nhà, mà gần nhà không anh nào nhìn.",central,negative,vidia2std,test
Đi tàu ni em không say mô nì.,Đi tàu này em không say đâu này.,central,positive,vidia2std,test
Đợt ni răng toàn chị em nhảy số nhanh rứa họ?,Đợt này sao toàn chị em nhảy số nhanh vậy ta?,central,neutral,vidia2std,test
Hắn ở đó chơ chạy mô mà sợ?,Nó ở đó chứ chạy đâu mà sợ?,central,neutral,vidia2std,test
Thèm chảy nác méng,Thèm chảy nước miếng,central,positive,vidia2std,test
Nói như người nậy hề?,Nói như người lớn nhỉ?,central,negative,vidia2std,test
làm ăn chi mất uy tín rứa.,làm ăn gì mất uy tín vậy,central,negative,vidia2std,test
Công nhận là thời tiết ni đi chơi Cửa Hội giá ưu đãi mà cảnh còn đẹp nựa.,Công nhận là thời tiết này đi chơi Cửa Hội giá ưu đãi mà cảnh còn đẹp nữa.,central,positive,vidia2std,test
Chạy chi dữ rứa eng.,Chạy gì nhanh quá vậy anh,central,negative,vidia2std,test
"nói chi ngạ, cả 1 rỗ đây.","nói không xuể, cả 1 rỗ đây.",central,negative,vidia2std,test
Mưa to rứa mà cũng có người chụp được ảnh. Nét hè.,Mưa to như thế mà cũng có người chụp được ảnh. Nét thật.,central,positive,vidia2std,test
"Ai mời tui, để tui về cái nạ.","Ai mời tôi, để tôi về cái này.",central,negative,vidia2std,test
"Cố gắng lên tất cả vì miền bắc thân yêu, bọn chúng ăn ốc nói mò thì biết chi mô.","Cố gắng lên tất cả vì miền bắc thân yêu, bọn chúng ăn ốc nói mò thì biết gì đâu.",central,negative,vidia2std,test
Về luôn dạo chi nựa.,Về luôn chứ dạo gì nữa.,central,negative,vidia2std,test
Mần chi? Bạo thì trường mô có dạy.,Làm gì? Bão thì trường đâu có dạy.,central,negative,vidia2std,test
Đợt tê mày bơi dưới nớ chi?,Đợt kia bạn bơi dưới đó đúng không?,central,neutral,vidia2std,test
"""Có chỉnh sửa chi không bạn? Răng toàn gái trúng rứa?""",Có chỉnh sửa gì không bạn? Sao toàn gái trúng vậy?,central,negative,vidia2std,test
"Nghĩ ra kế hoạch đi ăn, cafe hay mô đó là phải làm liền mà học hay làm việc thì chần chừ mại là răng?","Nghĩ ra kế hoạch đi ăn, cafe hay đâu đó là phải làm ngay mà học hay làm việc thì chần chừ mãi là sao?",central,negative,vidia2std,test
"Xạ mô mà có sáu chị em gấy, mấy o chỉ được nói bậy, không ai nghe mô nạ.","Xã nào mà có sáu chị em gái, mấy cô chỉ được cái nói bậy, không ai nghe ai đâu",central,negative,vidia2std,test
Nhận mà không thông báo chi rứa hè?,Nhận mà không thông báo gì thế nhỉ?,central,negative,vidia2std,test
"mua mấy thùng bia mà uống, chơ đốt pháo làm chi.","mua mấy thùng bia mà uống, chứ đốt pháo làm gì",central,negative,vidia2std,test
Đẹp đều cặp mày nớ nhìn sinh hại lắm.,Đẹp mà có điều cặp chân mày đó nhìn phát sợ lắm.,central,negative,vidia2std,test
Nhanh chi mà khổ rứa không biết.,Nhanh làm gì mà khổ vậy không biết,central,negative,vidia2std,test
Có thật ri thì dân Hà Nội không ngại Sài Gòn nữa mô hẹ?,Có thật thế này thì dân Hà Nội không ngại Sài Gòn nữa đâu nhỉ,central,positive,vidia2std,test
"""Đến năm 2045 còn răng mô mà nhai bánh mướt nựa khung biết?""",Đến năm 2045 còn răng đâu mà nhai bánh ướt nữa không biết,central,negative,vidia2std,test
Admin ăn hoa hồng hay răng lại chạy quảng cáo ri.,Admin ăn hoa hồng hay sao mà lại chạy quảng cáo thế này.,central,negative,vidia2std,test
Chừng nớ mi tra rồi.,Chừng đấy mày già rồi,central,negative,vidia2std,test
"Thằng nớ nói hắn không quỳ nên bị chia tay, chơ thằng ni quỳ nỏ bị mô.","Thắng đó nói hắn không quỳ nên bị chia tay, chứ thằng này quỳ thì không bị đâu.",central,negative,vidia2std,test
Thu hắn đẹp cấy chi chi.,Mùa thu đẹp thôi rồi.,central,positive,vidia2std,test
"Nghĩ đến lụt là nghe run lắm, sợ chi chi khi sáng giờ mưa không ngớt.","Nghĩ đến lụt là nghe run lắm, sợ nhất khi sáng giờ mưa không ngớt.",central,negative,vidia2std,test
Con gấy quê choa ở mô về mà đẹp rứa bây.,Con gái quê tôi ở đâu về mà đẹp thế chúng mày.,central,positive,vidia2std,test
tau buồn ri hè!,Tao buồn thế nhỉ!,central,negative,vidia2std,test
"Món chi cụ ni củng biết hết, tài hi?","Món gì cụ này cũng biết hết, tài nhỉ?",central,positive,vidia2std,test
Tau không tra sớm rứa được mô,Tau không già sớm vậy được đâu,central,negative,vidia2std,test
"Còn chớ, răng quên được. Bất chấp nước lụt, cầm dép lội đi luôn mờ. Quên gì nổi.","Còn chứ, sao quên được. Bất chấp nước lụt, cầm dép lội đi luôn mà. Quên gì nổi.",central,positive,vidia2std,test
Bạn vỡ nợ mới trốn về hay răng mà để hình đại diện như mấy thằng em mình rứa?,Bạn vỡ nợ mới trốn về hay sao mà để hình đại diện như mấy thằng em mình vậy?,central,negative,vidia2std,test
Răng nớ còn niềng thì choa đi niềng hết à? Kiếm cái cớ khác coi.,Răng như vậy mà còn niềng thì chúng tôi đi niềng hết à? Kiếm lý do khác đi.,central,negative,vidia2std,test
"""Rứa hè"" sai rồi tề","""Vậy nhé"" sai rồi kìa",central,negative,vidia2std,test
Nhậu mô rứa eng?,Nhậu ở đâu vậy anh?,central,neutral,vidia2std,test
lập trường không vững vàng tí mô rứa anh.,Lập trường không vững vàng tí nào vậy anh.,central,negative,vidia2std,test
Dừ ri này. Ai sợ thì đừng ăn. Mà ai ăn cứ ăn chơ cụng nỏ phải lo giúp cho ai mô.,Bây giờ thế này này. Ai sợ thì đừng ăn. Mà ai ăn cứ ăn chứ cũng không phải lo giúp cho ai đâu.,central,neutral,vidia2std,test
Bồ câu tì được chơ bồ ni thì chê.,Bồ câu thì được chứ bồ này thì chế,central,negative,vidia2std,test
Em đi siêu thị mà dì nớ nói “tra hè” là dì đang khen hay chê em rứa mấy cô mấy chú ơi?,Em đi siêu thị mà dì đấy nói “già nhỉ” là dì đang khen hay chê em vậy mấy cô mấy chú ơi?,central,negative,vidia2std,test
Mệ ngoại mới chộ chưa? Khéo mệ bắt xây 1 cái nữa!,Bà ngoại mới thấy chưa? Có khi bà bắt xây 1 cái nữa!,central,negative,vidia2std,test
Chi mà khổ rứa.,Gì mà khổ vậy,central,negative,vidia2std,test
Khúc ni ri thì nhà cha mẹ em lưa chi nựa không biết,Đoạn này thế này thì nhà cha mẹ em còn gì nữa không biết,central,negative,vidia2std,test
Bơi hại chết đuối chị ơi,Bơi sợ chết đuối chị ơi,central,negative,vidia2std,test
"""May là miềng không đi, chơ không là chừ chưa về tới nhà.""","May là mình không đi, chứ không là giờ chưa về tới nhà.",central,negative,vidia2std,test
"Ước mơ chỉ là mơ thôi, không biết khi mô mới được ri.","Ước mơ chỉ là mơ thôi, không biết khi nào mới được thế này.",central,negative,vidia2std,test
