dialect,standard,region,sentiment,source,source_split
Nãy biết ở lại bà tám rồi.,Nãy mà biết thế là ở lại nhiều chuyện rồi.,southern,,vidia2std,train
Nói chi rờ rờ rứa bé.,Nói gì vớ vẩn vậy bé.,central,,vidia2std,train
mai mốt nhậu mà ngủ thì cho ăn biên bản.,sau này nhậu mà ngủ thì cho ăn biên bản.,southern,,vidia2std,train
sân bay quảng trị nằm ở xã mô rứa hè?,Sân bay Quảng Trị nằm ở xã nào vậy nhỉ?,central,,vidia2std,train
"tui hổng giận đâu, chỉ hiểu lầm thôi mà","tôi không giận đâu, chỉ hiểu lầm thôi mà",southern,,vidia2std,train
ri cuối tuần mần răng mà về.,Vậy cuối tuần làm sao mà về.,central,,vidia2std,train
Dừ mới biết thần tượng ni ở nghệ an.,Giờ mới biết thần tượng này ở nghệ an,central,,vidia2std,train
"mai đi Vy Vy, Lan Chi hè, kiếm 2 triệu.","mai đi Vy Vy , Lan Chi nhỉ, kiếm 2 triệu",central,,vidia2std,train
"trời ơi đúng quá nè, nó ngon nhức cái nách","trời ơi đúng quá này, nó ngon tuyệt vời",southern,,vidia2std,train
chả hiểu chỗ nớ mần làm chi eng hè?,chẳng hiểu chỗ đó làm gì anh nhỉ?,central,,vidia2std,train
Mạ lạy con rồi Nhị ơi.,Mẹ lạy con rồi Nhị ơi.,central,,vidia2std,train
"nói có khi bị chửi, bẩu có cho được đồng nào mà cấm.","nói có khi bị chửi, bảo có cho được đồng nào mà cấm.",northern,,vidia2std,train
Chúc mừng bà con quê ta. Năm nay đón một cái Tết bánh chưng nhân dầy cộp rồi.,Chúc mừng bà con quê ta. Năm nay đón một cái Tết bánh chưng nhân dày cộp rồi.,northern,,vidia2std,train
Ở đó Kỳ Anh mần gin.,Ở đấy Kỳ Anh làm gần.,central,,vidia2std,train
"Nhà choa 7 đứa cùn gáy, một đứa cùn trai.","Nhà tôi 7 đứa con gái, một đứa con trai",central,,vidia2std,train
mai mốt có thêm mày bây giờ,hôm nào có thêm mày bây giờ,southern,,vidia2std,train
coi có ông nào quen không mai mốt dìa khịa,xem có ông nào quen không hôm nào về chọc,southern,,vidia2std,train
"nhìn tui nè, nhìn chi lên trời dậy?","nhìn tôi đây này, nhìn lên trời làm gì vậy?",southern,,vidia2std,train
Choa chưa chộ mưa.,Tôi chưa thấy mưa.,central,,vidia2std,train
sợ quá hông dìa đâu má ơi.,sợ quá không về đâu mẹ ơi.,southern,,vidia2std,train
Nhìn chi khổ rứa bây!,Nhìn chi khổ rứa chúng mày!,central,,vidia2std,train
"""Khiếp, còn sống không chứ có người a ri thì sao sống nổi. Thương quá, mong mọi người an toàn.""","Khiếp, còn sống không chứ có người như thế này thì sao sống nổi. Thương quá, mong mọi người an toàn.",central,,vidia2std,train
Gưn nửa đời người rồi đọ?,Gần nửa đời người rồi đó?,central,,vidia2std,train
"""Túi ni ăn cơm chi chưa biết hầy?""",Tối nay ăn cơm gì chưa biết nhỉ?,central,,vidia2std,train
Ai tê mà xinh giống vợ choa rứa hi?,Ai kia mà xinh giống vợ tôi vậy nhỉ?,central,,vidia2std,train
